timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_abs_alt_m,baro_alt_bias_m,baro_rel_alt_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_fresh,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_p_cov_n,ekf_p_cov_e,ekf_p_cov_d,ekf_v_cov_n,ekf_v_cov_e,ekf_v_cov_d,ekf_qw,ekf_qx,ekf_qy,ekf_qz,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,ekf_accel_body_x,ekf_accel_body_y,ekf_accel_body_z,ekf_accel_nav_n,ekf_accel_nav_e,ekf_accel_nav_d,acc_ned_n,acc_ned_e,acc_ned_d,accel_norm,accel_bias_x,accel_bias_y,accel_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,ekf_bias_acc_x,ekf_bias_acc_y,ekf_bias_acc_z,ekf_bias_gyro_x,ekf_bias_gyro_y,ekf_bias_gyro_z,ekf_gnss_pos_n,ekf_gnss_pos_e,ekf_gnss_pos_d,ekf_innov_pos_n,ekf_innov_pos_e,ekf_innov_pos_d,ekf_innov_vel_n,ekf_innov_vel_e,ekf_innov_vel_d,ekf_R_applied_gnss_pos_n,ekf_R_applied_gnss_pos_e,ekf_R_applied_gnss_pos_d,ekf_R_applied_gnss_vel_n,ekf_R_applied_gnss_vel_e,ekf_R_applied_gnss_vel_d,ekf_sigma_applied_gnss_pos_n,ekf_sigma_applied_gnss_pos_e,ekf_sigma_applied_gnss_pos_d,ekf_sigma_applied_gnss_vel_n,ekf_sigma_applied_gnss_vel_e,ekf_sigma_applied_gnss_vel_d,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,ekf_zupt_applied,ekf_zupt_allowed,zupt_active,stationary_detected,delta_vel_gnss_update_n,delta_vel_gnss_update_e,delta_vel_gnss_update_d,delta_vel_zupt_update_n,delta_vel_zupt_update_e,delta_vel_zupt_update_d,tether_disturbance_candidate,raw_acc_norm_g,acc_ned_h,ekf_speed_h,delta_vel_gnss_update_xy,gyro_raw_norm,gyro_lpf_norm,gyro_corrected_norm,imu_fw_roll_deg,imu_fw_pitch_deg,ekf_imu_roll_diff_deg,ekf_imu_pitch_diff_deg,pitch_diff_rate_deg_s,accel_rotation_source,accel_rotation_source_used,vel_ctrl_enabled,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,vel_acc_cmd_forward_mps2,vel_acc_cmd_right_mps2,vel_roll_des_deg,vel_pitch_des_deg
101943,0.826964,-0.026102,0.002300,-0.561644,35.599998,6.300000,-7.000000,1.878000,-1.609000,0.513000,26.239113,2147.483647,82.330688,80.936028,1.394661,0,1,1,1,3,18,1,18,37.5417952,127.0795273,38.173,0.552000,1.466000,0.002000,-0.025000,-0.057000,0.143000,1472,1477,1456,1395,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.291935,-0.500491,-4.622031,-0.205014,0.053814,-0.082223,0.165544,0.165443,0.289028,1.789540,1.789724,2.240091,0.828366,0.003313,-0.002220,-0.560173,0.457008,0.001893,-68.136177,0.457008,0.001893,-68.136177,-1.519768,-1.807906,-11.103378,-2.161721,0.770530,-1.310744,-2.161721,0.770530,-1.310744,24.768215,0.002506,0.000014,0.063469,-0.000132,-0.000245,0.001159,0.002506,0.000014,0.063469,-0.000132,-0.000245,0.001166,-0.180517,-0.384292,-4.252699,0.076017,0.130441,0.360120,-0.450150,0.233802,-0.500169,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.125000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2.525655,2.294941,0.211960,0.000000,0.642710,0.078811,0.643101,-2.623319,-1.462103,3.080326,1.463996,0.488654,0,0,1,1,0,0,0.020000,0.000000,0.000000,-0.147339,-0.008692,0.033715,-0.085800,-0.033715,0.085800,-0.020229,0.051480,-0.055311,0.000419,-0.002446,0.323151
101986,0.826860,-0.026902,0.005100,-0.561741,1.900000,12.600000,-6.100000,-1.923000,0.161000,-2.514000,26.240093,2147.483647,82.333458,80.936028,1.397430,0,1,1,1,3,18,1,18,37.5417952,127.0795273,38.163,0.552000,1.466000,-0.007000,-0.025000,-0.071000,0.147000,1467,1486,1450,1397,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.279371,-0.506864,-4.604342,-0.138441,0.005447,-0.144878,0.152397,0.152340,0.259289,0.463882,0.464005,0.950818,0.828668,0.002302,-0.000482,-0.559736,0.249501,0.101876,-68.075073,0.249501,0.101876,-68.075073,-2.122156,-0.625529,-11.178604,-1.334941,1.771720,-1.370784,-1.334941,1.771720,-1.370784,31.079573,0.002535,0.000023,0.063469,-0.000160,-0.000191,0.001141,0.002535,0.000023,0.063469,-0.000160,-0.000191,0.001148,-0.180582,-0.384356,-4.244018,0.113359,0.115521,0.378910,0.180685,-0.138614,-0.018526,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.134000,1,0,0,0,0,0,0.161425,-0.122886,-0.005319,0.000000,0.000000,0.000000,0,3.169234,2.218346,0.138548,0.202877,0.246568,0.115081,0.247254,-2.879202,-1.248532,3.128703,1.350408,-2.641570,0,0,1,1,0,0,0.020000,0.000000,0.000000,-0.138441,0.005447,-0.020258,-0.058204,0.020258,0.058204,0.012155,0.034923,-0.027858,0.024316,-0.142064,0.162762
102036,0.826865,-0.025902,0.008201,-0.561744,-38.900002,7.000000,12.800000,-0.664000,0.403000,-1.414000,26.236343,2147.483647,82.336220,80.936028,1.400192,2,1,1,1,3,18,1,18,37.5417952,127.0795273,38.163,0.552000,1.466000,-0.007000,-0.025000,-0.071000,0.147000,1481,1488,1434,1396,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.287966,-0.503496,-4.613711,-0.188751,0.105896,-0.210253,0.157992,0.157934,0.275484,1.195458,1.195998,1.670964,0.828126,0.004924,0.001575,-0.560518,0.366133,0.465720,-68.182777,0.366133,0.465720,-68.182777,-1.162865,0.039354,-10.238373,-0.365815,1.195734,-0.421470,-0.365815,1.195734,-0.421470,15.820960,0.002535,0.000023,0.063469,-0.000160,-0.000191,0.001141,0.002535,0.000023,0.063469,-0.000160,-0.000191,0.001148,-0.180582,-0.384356,-4.244018,0.113359,0.115521,0.378910,0.180685,-0.138614,-0.018526,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.134000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.613289,1.250440,0.216428,0.000000,0.725110,0.174651,0.724641,-2.983856,-0.890354,3.349988,1.356074,0.113313,0,0,1,1,0,0,0.020000,0.000000,0.000000,-0.185427,0.101311,-0.053728,-0.028756,0.053728,0.028756,0.032237,0.017253,-0.004017,0.036342,-0.212330,0.023469
102083,0.826697,-0.023403,0.010301,-0.562066,-18.100000,-0.900000,6.500000,0.954000,1.554000,-0.440000,26.237589,2147.483647,82.339111,80.936028,1.403084,0,1,1,1,3,18,1,18,37.5417952,127.0795274,38.132,0.552000,1.466000,-0.012000,0.001000,-0.064000,0.150000,1474,1486,1441,1398,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.281673,-0.503771,-4.589583,-0.091184,0.015712,-0.149074,0.151124,0.151086,0.254759,0.217692,0.217741,0.681131,0.827758,0.007982,0.002610,-0.561022,0.589383,0.760681,-68.251892,0.589383,0.760681,-68.251892,-0.816734,0.209545,-9.649497,-0.063235,0.991905,0.171512,-0.063235,0.991905,0.171512,18.395330,0.002568,0.000020,0.063464,-0.000183,-0.000139,0.001128,0.002568,0.000020,0.063464,-0.000183,-0.000139,0.001135,-0.180798,-0.375672,-4.216512,0.114675,0.123411,0.405219,0.156970,-0.143196,0.104523,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.120000,1,0,0,0,0,0,0.137135,-0.124188,0.078752,0.000000,0.000000,0.000000,0,1.875802,0.993918,0.092528,0.185010,0.336025,0.196334,0.335467,-2.881820,-0.531473,3.471204,1.292154,-1.360003,0,0,1,1,0,0,0.020000,0.000000,0.000000,-0.212573,0.123296,-0.085504,0.002898,0.085504,-0.002898,0.051303,-0.001739,0.020599,0.047018,-0.274701,-0.120348
102116,0.826234,-0.020801,0.011600,-0.562823,-20.799999,7.700000,7.700000,0.299000,-0.646000,-2.105000,26.237589,2147.483647,82.339111,80.936028,1.403084,33,1,1,1,3,18,1,18,37.5417952,127.0795274,38.132,0.552000,1.466000,-0.012000,0.001000,-0.064000,0.150000,1459,1495,1446,1399,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.284329,-0.502586,-4.594338,-0.064447,0.052950,-0.138076,0.153017,0.152972,0.262137,0.701292,0.702271,1.161292,0.827249,0.010189,0.003774,-0.561731,0.723082,1.013720,-68.349388,0.723082,1.013720,-68.349388,0.261486,0.968701,-9.077124,1.044052,0.305681,0.739267,1.044052,0.305681,0.739267,21.791388,0.002568,0.000020,0.063464,-0.000183,-0.000139,0.001128,0.002568,0.000020,0.063464,-0.000183,-0.000139,0.001135,-0.180798,-0.375672,-4.216512,0.114675,0.123411,0.405219,0.156970,-0.143196,0.104523,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.120000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2.222103,1.087881,0.083410,0.000000,0.409770,0.141772,0.409285,-2.718629,-0.243221,3.441711,1.256941,-1.067068,0,0,1,1,0,0,0.020000,0.000000,0.000000,-0.075917,0.043914,-0.085189,0.009088,0.085189,-0.009088,0.051113,-0.005453,0.023953,0.045482,-0.265726,-0.139945
102152,0.825845,-0.019101,0.012701,-0.563431,-9.900000,-5.200000,8.100000,0.613000,0.924000,0.100000,26.237080,2147.483647,82.342117,80.936028,1.406090,26,1,1,1,3,18,1,18,37.5417952,127.0795274,38.132,0.552000,1.466000,-0.012000,0.001000,-0.064000,0.150000,1467,1490,1449,1395,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.005000,0,-0.284873,-0.500109,-4.598250,0.050517,0.073983,-0.058614,0.157139,0.157089,0.273231,1.185952,1.186005,1.641230,0.826929,0.012274,0.004709,-0.562153,0.859966,1.236964,-68.407112,0.859966,1.236964,-68.407112,2.141657,3.498281,-5.621446,4.074592,-0.560822,4.193406,4.074592,-0.560822,4.193406,10.918221,0.002568,0.000020,0.063464,-0.000183,-0.000139,0.001128,0.002568,0.000020,0.063464,-0.000183,-0.000139,0.001135,-0.180798,-0.375672,-4.216512,0.114675,0.123411,0.405219,0.156970,-0.143196,0.104523,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.120000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1.113349,4.113006,0.089585,0.000000,0.240995,0.050481,0.240150,-2.628558,-0.031319,3.488524,1.268283,0.315054,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.024880,0.077157,-0.069016,0.021663,0.069016,-0.021663,0.041410,-0.012998,0.027331,0.033715,-0.196983,-0.159680
102258,0.824760,-0.013801,0.014001,-0.565141,-22.500000,0.500000,8.700000,0.860000,0.669000,-1.288000,26.237272,2147.483647,82.348083,80.936028,1.412056,36,1,1,1,3,18,1,18,37.5417953,127.0795274,38.109,0.551000,1.466000,0.006000,0.005000,-0.050000,0.140000,1463,1494,1445,1397,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.284453,-0.496121,-4.579649,0.073299,-0.107194,0.169573,0.154022,0.153954,0.265460,0.942695,0.941244,1.398245,0.826076,0.016148,0.005339,-0.563302,1.184473,1.547926,-68.564270,1.184473,1.547926,-68.564270,4.139851,1.152694,-6.448949,2.645790,-3.220671,3.273420,2.645790,-3.220671,3.273420,16.544214,0.002575,0.000056,0.063471,-0.000150,-0.000146,0.001131,0.002575,0.000056,0.063471,-0.000150,-0.000146,0.001138,-0.170920,-0.376165,-4.196928,0.109408,0.121573,0.400996,-0.154615,-0.025051,-0.148159,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.120000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1.687040,4.168085,0.129859,0.000000,0.421124,0.040764,0.420581,-2.211663,0.429489,3.396136,1.118437,-1.413639,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.044208,-0.060688,-0.013041,0.015744,0.013041,-0.015744,0.007825,-0.009446,0.011652,0.003833,-0.022394,-0.068078
102334,0.824460,-0.012001,0.013101,-0.565641,-17.200001,-8.700000,10.700000,0.571000,1.701000,-0.382000,26.239744,2147.483647,82.354233,80.936028,1.418205,0,1,1,1,3,18,1,18,37.5417954,127.0795275,38.080,0.551000,1.466000,0.022000,0.015000,-0.039000,0.121000,1473,1485,1448,1394,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.010000,0,-0.283117,-0.487591,-4.560338,0.086041,0.004974,0.118794,0.150663,0.150612,0.255569,0.509096,0.509078,0.968380,0.825733,0.016998,0.006406,-0.563769,1.195153,1.704575,-68.628769,1.195153,1.704575,-68.628769,-0.159718,0.569233,-10.850240,0.565091,0.738693,-1.019811,0.565091,0.738693,-1.019811,17.990234,0.002643,0.000140,0.063489,-0.000121,-0.000206,0.001161,0.002643,0.000140,0.063489,-0.000121,-0.000206,0.001168,-0.160620,-0.367629,-4.169281,0.111766,0.138857,0.392652,-0.242677,0.211773,-0.336403,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.128000,0,0,0,0,0,0,-0.210622,0.184670,-0.221120,0.000000,0.000000,0.000000,0,1.834493,0.930051,0.086184,0.280115,0.528074,0.270895,0.528816,-1.983430,0.459864,3.178583,1.244711,1.661500,0,0,1,1,0,0,0.022000,0.000000,0.000000,0.080390,-0.002413,0.051223,-0.034291,-0.051223,0.034291,-0.030734,0.020575,-0.030387,-0.021083,0.123179,0.177537
102359,0.824181,-0.011501,0.013201,-0.566056,-24.200001,8.300000,8.400000,-1.119000,0.518000,-3.207000,26.239744,2147.483647,82.354233,80.936028,1.418205,25,1,1,1,3,18,1,18,37.5417954,127.0795275,38.080,0.551000,1.466000,0.022000,0.015000,-0.039000,0.121000,1465,1492,1447,1396,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.279274,-0.486984,-4.556677,0.161198,0.041835,0.112368,0.151854,0.151803,0.259601,0.750829,0.751097,1.208434,0.825752,0.016819,0.006905,-0.563740,1.146038,1.740212,-68.625198,1.146038,1.740212,-68.625198,-0.773402,1.538536,-12.522867,1.245677,1.724986,-2.653694,1.245677,1.724986,-2.653694,33.694565,0.002643,0.000140,0.063489,-0.000121,-0.000206,0.001161,0.002643,0.000140,0.063489,-0.000121,-0.000206,0.001168,-0.160620,-0.367629,-4.169281,0.111766,0.138857,0.392652,-0.242677,0.211773,-0.336403,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.128000,0,0,0,0,0,0,-0.210622,0.184670,-0.221120,0.000000,0.000000,0.000000,0,3.435889,2.127742,0.166539,0.280115,0.469973,0.129479,0.469567,-1.942966,0.500769,3.089005,1.239443,-0.210733,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.136021,0.022245,0.060689,-0.027980,-0.060689,0.027980,-0.036413,0.016788,-0.028897,-0.027798,0.162413,0.168829
102384,0.824057,-0.011301,0.013301,-0.566239,15.699999,-9.300000,-10.100000,2.250000,-0.570000,1.135000,26.238167,2147.483647,82.357544,80.936028,1.421516,8,1,1,1,3,18,1,18,37.5417954,127.0795275,38.080,0.551000,1.466000,0.022000,0.015000,-0.039000,0.121000,1459,1486,1463,1391,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.275008,-0.485486,-4.554470,0.187729,0.080637,0.060802,0.153643,0.153594,0.264600,0.993277,0.994056,1.448538,0.825778,0.016103,0.007764,-0.563712,1.022762,1.775171,-68.622513,1.022762,1.775171,-68.622513,1.178342,0.562995,-11.206955,1.013354,-0.495704,-1.419601,1.013354,-0.495704,-1.419601,25.337667,0.002643,0.000140,0.063489,-0.000121,-0.000206,0.001161,0.002643,0.000140,0.063489,-0.000121,-0.000206,0.001168,-0.160620,-0.367629,-4.169281,0.111766,0.138857,0.392652,-0.242677,0.211773,-0.336403,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.128000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2.583723,1.128100,0.204315,0.000000,0.364013,0.060336,0.364576,-1.930622,0.522747,2.953384,1.252424,0.519252,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.175109,0.055012,0.073462,-0.018715,-0.073462,0.018715,-0.044077,0.011229,-0.026525,-0.036950,0.215882,0.154975
102433,0.823594,-0.011901,0.014702,-0.566865,-17.400000,0.400000,-2.800000,0.337000,-1.405000,-1.887000,26.239620,2147.483647,82.360687,80.936028,1.424660,14,1,1,1,3,18,1,18,37.5417954,127.0795275,38.080,0.551000,1.466000,0.022000,0.015000,-0.039000,0.121000,1457,1499,1453,1392,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.266050,-0.480866,-4.554849,0.166715,0.096660,-0.077096,0.164572,0.164526,0.287319,1.729851,1.729476,2.168611,0.825699,0.014775,0.010328,-0.563823,0.731080,1.932205,-68.641571,0.731080,1.932205,-68.641571,0.892116,-1.296511,-11.793522,-0.887513,-0.876901,-2.025820,-0.887513,-0.876901,-2.025820,23.306763,0.002643,0.000140,0.063489,-0.000121,-0.000206,0.001161,0.002643,0.000140,0.063489,-0.000121,-0.000206,0.001168,-0.160620,-0.367629,-4.169281,0.111766,0.138857,0.392652,-0.242677,0.211773,-0.336403,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.128000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2.376628,1.247652,0.192710,0.000000,0.516249,0.182738,0.515559,-2.078779,0.614423,2.809859,1.317782,1.333842,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.168490,0.098414,0.107148,0.017056,-0.107148,-0.017056,-0.064289,-0.010234,-0.013883,-0.063601,0.371585,0.081112
102465,0.823738,-0.012901,0.015001,-0.566626,4.100000,-0.300000,10.800000,-0.369000,2.703000,-0.582000,26.235853,2147.483647,82.363937,80.936028,1.427910,1,1,1,1,3,18,1,18,37.5417954,127.0795276,38.058,0.551000,1.466000,0.016000,0.021000,-0.039000,0.127000,1455,1482,1455,1408,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.272202,-0.479920,-4.531015,0.026272,-0.003112,-0.128158,0.150505,0.150481,0.255511,0.626368,0.627215,1.088742,0.825812,0.011791,0.012053,-0.563693,0.337439,1.902532,-68.628723,0.337439,1.902532,-68.628723,2.086130,3.272790,-11.297886,3.732998,-0.376061,-1.534808,3.732998,-0.376061,-1.534808,27.355272,0.002656,0.000132,0.063486,-0.000072,-0.000207,0.001179,0.002656,0.000132,0.063486,-0.000072,-0.000207,0.001186,-0.161345,-0.359064,-4.147902,0.102308,0.120493,0.408523,-0.187667,-0.074701,0.023901,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.126000,1,0,0,0,0,0,-0.163493,-0.064758,0.023739,0.000000,0.000000,0.000000,1,2.789461,3.751893,0.026455,0.175851,0.201689,0.054893,0.200609,-2.192379,0.578333,2.529819,1.324199,0.200536,0,0,1,1,0,0,0.026000,0.000000,0.000000,-0.024497,0.006790,0.088662,0.015615,-0.088662,-0.015615,-0.053197,-0.009369,-0.010580,-0.052970,0.309475,0.061815
102551,0.824238,-0.013101,0.013701,-0.565926,-25.000000,-12.600000,13.000000,0.843000,1.554000,0.195000,26.239201,2147.483647,82.367027,80.936028,1.431000,30,1,1,1,3,18,1,18,37.5417954,127.0795276,38.058,0.551000,1.466000,0.016000,0.021000,-0.039000,0.127000,1481,1481,1442,1397,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.268511,-0.485584,-4.541272,0.054754,-0.121110,-0.065095,0.160932,0.160915,0.279889,1.603402,1.603293,2.048785,0.825545,0.015189,0.008817,-0.564063,0.867495,1.816131,-68.672859,0.867495,1.816131,-68.672859,0.596036,0.672572,-8.490693,0.865116,-0.013275,1.312484,0.865116,-0.013275,1.312484,17.442583,0.002656,0.000132,0.063486,-0.000072,-0.000207,0.001179,0.002656,0.000132,0.063486,-0.000072,-0.000207,0.001186,-0.161345,-0.359064,-4.147902,0.102308,0.120493,0.408523,-0.187667,-0.074701,0.023901,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.126000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.778648,0.865218,0.132913,0.000000,0.538727,0.064569,0.538089,-2.126405,0.444460,2.993900,1.371671,0.552000,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.045780,-0.101256,0.071334,-0.014462,-0.071334,0.014462,-0.042800,0.008677,-0.023653,-0.036711,0.214485,0.138191
102611,0.824163,-0.011301,0.010501,-0.566143,28.500000,13.900000,-20.000000,-2.061000,-0.958000,-2.325000,26.238920,2147.483647,82.373009,80.936028,1.436981,1,1,1,1,3,18,1,18,37.5417955,127.0795276,38.027,0.551000,1.466000,0.005000,-0.032000,-0.031000,0.132000,1466,1486,1455,1393,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.269635,-0.476132,-4.522256,-0.020854,0.054978,-0.144315,0.151868,0.151869,0.259733,0.807189,0.807414,1.276519,0.825648,0.015989,0.008498,-0.563894,0.964127,1.837501,-68.648468,0.964127,1.837501,-68.648468,-3.467037,-1.291813,-12.076086,-2.416604,3.192367,-2.172071,-2.416604,3.192367,-2.172071,31.884604,0.002639,0.000134,0.063488,-0.000060,-0.000240,0.001179,0.002639,0.000134,0.063488,-0.000060,-0.000240,0.001186,-0.149785,-0.358896,-4.115901,0.117495,0.129123,0.426054,-0.099083,0.104156,-0.045907,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.123000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,3.251325,4.003896,0.058800,0.000000,0.654315,0.237239,0.655079,-1.748808,0.258573,2.712935,1.578928,3.454278,0,0,1,1,0,0,0.020000,0.000000,0.000000,0.003084,0.022644,0.053945,-0.023991,-0.053945,0.023991,-0.032367,0.014395,-0.025202,-0.024894,0.145444,0.147242
102689,0.824192,-0.011601,0.005701,-0.566163,38.099998,-14.000000,-6.200000,2.052000,0.117000,1.532000,26.235502,2147.483647,82.375908,80.936028,1.439880,36,1,1,1,3,18,1,18,37.5417955,127.0795276,38.027,0.551000,1.466000,0.005000,-0.032000,-0.031000,0.132000,1466,1467,1466,1401,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.279105,-0.467200,-4.538892,-0.207661,0.110239,-0.226380,0.165479,0.165471,0.288986,1.790204,1.794232,2.236654,0.824432,0.019077,0.003033,-0.565631,1.606439,1.523172,-68.885597,1.606439,1.523172,-68.885597,1.883995,-2.034817,-8.224287,-1.083210,-2.201281,1.481399,-1.083210,-2.201281,1.481399,25.139128,0.002639,0.000134,0.063488,-0.000060,-0.000240,0.001179,0.002639,0.000134,0.063488,-0.000060,-0.000240,0.001186,-0.149785,-0.358896,-4.115901,0.117495,0.129123,0.426054,-0.099083,0.104156,-0.045907,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.123000,1,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2.563478,2.453361,0.235108,0.000000,0.716659,0.243056,0.716812,-1.465702,-0.214265,3.072141,1.737436,2.032159,0,0,1,1,0,0,0.020000,0.000000,0.000000,-0.178148,0.126649,-0.011039,0.028231,0.011039,-0.028231,0.006623,-0.016938,0.018187,0.000061,-0.000359,-0.106260
102751,0.824705,-0.014602,0.001400,-0.565372,-20.500000,-14.200000,12.800000,-0.144000,-0.559000,-1.769000,26.234066,2147.483647,82.378929,80.936028,1.442902,23,1,1,1,3,18,1,18,37.5417956,127.0795277,38.000,0.551000,1.466000,0.010000,0.003000,-0.033000,0.136000,1484,1467,1451,1398,1450.000000,1,0,1,1,0,1,1,1,1,15001,0.002000,0,-0.266002,-0.462408,-4.516332,-0.096160,0.210548,-0.445023,0.153420,0.153441,0.264249,1.003469,1.003096,1.459363,0.825622,0.013138,-0.000249,-0.564070,1.259341,0.825646,-68.673187,1.259341,0.825646,-68.673187,-0.844173,0.226413,-13.038428,0.102521,1.147730,-3.210137,0.102521,1.147730,-3.210137,18.248220,0.002680,0.000137,0.063480,-0.000096,-0.000193,0.001169,0.002680,0.000137,0.063480,-0.000096,-0.000193,0.001176,-0.138788,-0.350102,-4.086243,0.140736,0.116882,0.453100,0.198141,-0.112524,0.169190,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.122000,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1.860801,1.152300,0.231468,0.000000,0.489231,0.268417,0.488531,-1.470962,-0.813714,2.730303,1.639360,-1.581878,0,0,1,1,0,0,0.020000,0.000000,0.000000,-0.099922,0.187072,-0.031637,0.054875,0.031637,-0.054875,0.018982,-0.032925,0.037569,0.005742,-0.033545,-0.219495
